Index,Variant,country,Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
287,Estimates,Greenland,26,304,Country/Area,918,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
162,Estimates,Grenada,,308,Country/Area,915,225.5,225.4,227.0,229.9,233.8,238.5,243.8,249.2,254.6,259.8,264.5,268.6,272.0,274.7,276.8,278.3,279.2,279.4,279.2,278.6,277.9,277.1,276.4,275.5,274.1,272.0,269.0,265.4,262.1,260.6,261.9,266.5,273.9,282.4,289.6,294.0,294.7,292.4,288.6,285.1,283.3,283.7,285.8,288.9,292.2,295.0,297.1,298.7,300.1,301.3,302.5,303.7,304.8,305.9,306.9,307.8,308.6,309.4,310.2,311.1,312.4,314.1,316.0,318.2,320.3,322.4,324.3,326.1,327.8,329.4,330.9
163,Estimates,Guadeloupe,2,312,Country/Area,915,129.0,131.0,133.6,136.9,140.7,145.0,149.8,154.8,159.9,164.7,169.0,172.8,176.0,178.8,181.5,184.3,187.3,190.3,193.2,195.7,197.7,199.1,200.0,200.6,201.1,201.8,202.7,203.9,205.1,206.1,206.8,207.0,206.8,206.8,207.9,210.5,215.0,221.1,227.8,234.1,239.1,242.4,244.3,245.3,246.4,248.0,250.5,253.5,256.5,258.6,259.2,258.1,255.6,252.4,249.4,247.5,246.8,247.2,248.1,249.0,249.4,249.2,248.4,247.4,246.5,245.9,245.6,245.5,245.6,245.7,245.8
213,Estimates,Guam,16,316,Country/Area,954,110.5,111.6,112.7,113.8,114.9,116.0,117.1,118.4,119.8,121.5,123.6,126.0,128.9,132.0,135.3,138.6,141.9,145.2,148.5,151.9,155.3,158.8,162.2,165.7,169.2,172.9,176.6,180.5,184.5,188.6,192.8,197.2,201.7,206.3,211.0,215.9,220.8,225.8,230.9,236.2,241.6,247.3,253.1,258.9,264.5,269.6,274.2,278.3,282.0,285.1,287.6,289.6,291.1,292.1,292.8,293.3,293.8,294.2,294.5,294.9,295.3,295.7,296.3,297.1,298.2,299.7,301.8,304.2,307.0,309.8,312.6
182,Estimates,Guatemala,,320,Country/Area,916,29.1,30.0,30.9,31.9,32.8,33.8,34.9,35.9,37.0,38.1,39.3,40.5,41.7,42.9,44.1,45.4,46.8,48.2,49.6,51.0,52.5,53.9,55.4,57.0,58.5,60.0,61.6,63.1,64.7,66.3,68.0,69.7,71.4,73.2,75.1,76.9,78.7,80.6,82.5,84.5,86.4,88.5,90.6,92.7,94.9,97.1,99.4,101.6,103.9,106.3,108.7,111.3,113.9,116.7,119.4,122.2,125.0,127.8,130.7,133.6,136.5,139.5,142.5,145.5,148.6,151.7,154.8,157.8,161.0,164.1,167.2
70,Estimates,Guinea,,324,Country/Area,914,12.3,12.4,12.6,12.8,13.0,13.1,13.3,13.6,13.8,14.0,14.2,14.5,14.7,14.9,15.2,15.5,15.8,16.0,16.3,16.6,16.9,17.2,17.5,17.7,18.0,18.3,18.6,18.8,19.1,19.5,19.8,20.2,20.7,21.1,21.7,22.3,22.9,23.6,24.3,25.1,25.9,26.6,27.3,28.1,28.8,29.6,30.4,31.2,32.0,32.8,33.5,34.3,34.9,35.6,36.3,37.1,37.9,38.7,39.6,40.6,41.5,42.4,43.4,44.3,45.4,46.5,47.8,49.1,50.5,52.0,53.4
71,Estimates,Guinea-Bissau,,624,Country/Area,914,19.0,19.4,19.7,19.9,20.2,20.5,20.8,21.1,21.4,21.7,21.9,22.1,22.4,22.6,22.8,23.1,23.4,23.8,24.2,24.6,25.1,25.5,26.0,26.5,26.9,27.2,27.4,27.4,27.5,27.6,27.8,28.2,28.8,29.5,30.3,31.0,31.7,32.5,33.2,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.6,45.6,46.7,47.8,49.0,50.2,51.5,52.8,54.1,55.6,57.1,58.6,60.2,61.8,63.4,65.0,66.7,68.3,70.0
196,Estimates,Guyana,,328,Country/Area,931,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0
164,Estimates,Haiti,,332,Country/Area,915,116.9,118.8,120.8,123.0,125.2,127.5,129.9,132.4,135.0,137.6,140.3,143.0,145.8,148.7,151.6,154.5,157.5,160.6,163.6,166.7,169.7,172.6,175.5,178.5,181.6,184.9,188.4,192.1,196.1,200.3,204.8,209.5,214.4,219.6,224.8,229.9,235.1,240.2,245.2,250.3,255.4,260.5,265.6,270.7,275.8,281.0,286.2,291.4,296.6,301.9,307.1,312.4,317.6,322.9,328.3,333.6,339.1,344.5,350.0,355.5,361.0,366.5,371.9,377.4,382.8,388.1,393.3,398.5,403.6,408.7,413.7
264,Estimates,Holy See,30,336,Country/Area,925,2059.1,2006.8,2006.8,2022.7,2043.2,2045.5,2065.9,2063.6,2056.8,2056.8,2054.5,2054.5,2047.7,2040.9,1993.2,1938.6,1850.0,1740.9,1615.9,1522.7,1475.0,1465.9,1502.3,1556.8,1609.1,1645.5,1659.1,1659.1,1647.7,1640.9,1647.7,1643.2,1647.7,1659.1,1665.9,1681.8,1697.7,1706.8,1713.6,1725.0,1731.8,1731.8,1756.8,1772.7,1765.9,1768.2,1781.8,1788.6,1786.4,1790.9,1795.5,1800.0,1800.0,1800.0,1806.8,1813.6,1806.8,1804.5,1800.0,1788.6,1779.5,1786.4,1786.4,1786.4,1784.1,1795.5,1797.7,1813.6,1840.9,1852.3,1838.6
183,Estimates,Honduras,,340,Country/Area,916,13.8,14.2,14.6,15.0,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21.0,21.6,22.2,22.9,23.6,24.3,25.0,25.8,26.5,27.3,28.2,29.1,30.0,30.9,31.9,32.9,33.9,35.0,36.0,37.1,38.3,39.4,40.6,41.8,43.0,44.3,45.6,46.9,48.2,49.6,51.0,52.5,54.0,55.6,57.2,58.8,60.3,61.9,63.5,65.1,66.7,68.2,69.8,71.3,72.8,74.3,75.8,77.2,78.6,80.0,81.4,82.9,84.3,85.7,87.1,88.5
236,Estimates,Hungary,,348,Country/Area,923,103.1,104.7,106.0,107.1,107.9,108.6,109.1,109.5,109.8,110.2,110.5,110.8,111.2,111.5,111.9,112.3,112.8,113.2,113.7,114.1,114.5,114.9,115.2,115.5,115.8,116.3,116.8,117.5,118.1,118.6,118.8,118.7,118.4,117.9,117.3,116.7,116.2,115.7,115.3,114.9,114.6,114.5,114.4,114.4,114.4,114.3,114.1,113.9,113.5,113.2,112.9,112.6,112.3,112.0,111.7,111.4,111.1,110.7,110.4,110.0,109.7,109.3,109.0,108.6,108.3,108.0,107.7,107.5,107.2,107.0,106.7
249,Estimates,Iceland,,352,Country/Area,924,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4
120,Estimates,India,,356,Country/Area,5501,126.6,128.6,130.8,133.0,135.4,137.9,140.4,143.0,145.8,148.6,151.5,154.6,157.8,161.0,164.4,167.9,171.4,175.0,178.8,182.7,186.7,191.0,195.4,200.0,204.8,209.6,214.5,219.4,224.5,229.7,235.1,240.6,246.3,252.1,257.9,263.8,269.7,275.7,281.7,287.7,293.7,299.8,305.8,311.9,318.0,324.2,330.4,336.6,342.9,349.1,355.4,361.6,367.7,373.8,379.9,386.0,392.0,398.0,403.8,409.6,415.1,420.5,425.7,430.8,435.8,440.7,445.5,450.2,454.9,459.6,464.1
139,Estimates,Indonesia,,360,Country/Area,920,38.4,39.1,39.9,40.7,41.7,42.7,43.7,44.8,46.0,47.2,48.4,49.7,51.1,52.4,53.9,55.3,56.9,58.4,60.0,61.7,63.4,65.1,66.8,68.6,70.3,72.1,74.0,75.8,77.6,79.5,81.4,83.3,85.3,87.2,89.2,91.1,92.9,94.8,96.6,98.4,100.1,101.9,103.6,105.4,107.0,108.7,110.3,112.0,113.6,115.2,116.8,118.4,120.0,121.6,123.3,124.9,126.6,128.3,130.0,131.7,133.5,135.3,137.1,139.0,140.8,142.6,144.4,146.1,147.8,149.4,151.0
121,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,10.5,10.8,11.0,11.3,11.6,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17.0,17.5,18.0,18.5,19.0,19.5,20.1,20.7,21.4,22.1,22.9,23.7,24.7,25.7,26.8,27.9,29.1,30.2,31.4,32.6,33.7,34.6,35.4,36.1,36.7,37.2,37.7,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.8,45.3,45.8,46.4,47.0,47.6,48.2,48.9,49.5,50.2,50.9,51.6
96,Estimates,Iraq,,368,Country/Area,922,13.2,13.6,14.0,14.3,14.6,15.0,15.3,15.6,16.0,16.4,16.8,17.2,17.7,18.2,18.7,19.3,19.9,20.6,21.3,22.1,22.8,23.6,24.4,25.2,26.0,26.9,27.8,28.7,29.6,30.5,31.4,32.3,33.2,34.1,35.0,35.8,36.6,37.4,38.2,39.1,40.1,41.2,42.4,43.6,45.0,46.4,47.9,49.4,50.9,52.5,54.1,55.7,57.4,59.0,60.6,62.0,63.2,64.3,65.4,66.7,68.5,70.7,73.4,76.3,79.2,81.9,84.3,86.5,88.5,90.5,92.6
250,Estimates,Ireland,,372,Country/Area,924,42.3,42.3,42.2,42.1,41.9,41.7,41.4,41.2,40.9,40.7,40.5,40.5,40.5,40.7,40.8,41.0,41.1,41.3,41.5,41.8,42.2,42.7,43.4,44.0,44.8,45.5,46.3,47.1,47.8,48.5,49.1,49.7,50.1,50.5,50.8,51.0,51.0,51.0,51.0,50.9,51.0,51.1,51.2,51.5,51.8,52.1,52.5,53.0,53.5,54.2,54.9,55.8,56.7,57.8,58.9,60.1,61.4,62.8,64.1,65.2,66.1,66.6,66.9,67.0,67.2,67.5,68.2,69.0,69.9,70.9,71.7
251,Estimates,Isle of Man,14,833,Country/Area,924,96.9,96.9,96.2,95.1,93.6,91.9,90.2,88.5,87.0,85.7,85.0,84.7,84.9,85.6,86.7,88.0,89.6,91.4,93.4,95.4,97.2,98.9,100.3,101.6,102.9,104.4,105.9,107.6,109.2,110.6,111.5,111.9,111.9,111.7,112.0,112.8,114.4,116.6,119.2,121.5,123.3,124.4,125.0,125.3,125.7,126.5,127.9,129.6,131.5,133.3,135.0,136.3,137.4,138.4,139.5,140.9,142.6,144.6,146.5,148.0,148.9,148.9,148.3,147.3,146.5,146.0,146.1,146.7,147.5,148.4,149.2
97,Estimates,Israel,,376,Country/Area,922,58.1,62.2,66.4,70.5,74.5,78.2,81.7,85.0,88.3,91.6,95.2,99.1,103.2,107.4,111.5,115.1,118.2,121.0,123.7,126.6,130.0,134.0,138.5,143.2,147.9,152.4,156.5,160.4,164.2,167.7,171.0,174.2,177.4,180.4,183.4,186.5,189.5,192.6,196.0,200.3,205.6,212.1,219.6,227.8,235.9,243.6,250.7,257.2,263.4,269.2,274.8,280.1,285.1,290.1,295.6,301.7,308.7,316.4,324.4,332.3,339.5,346.0,351.9,357.4,362.9,368.7,374.7,381.0,387.3,393.7,400.0
265,Estimates,Italy,,380,Country/Area,925,158.4,159.8,161.1,162.3,163.4,164.3,165.2,166.1,167.0,167.9,169.0,170.2,171.5,172.9,174.3,175.7,177.0,178.3,179.5,180.7,182.0,183.2,184.5,185.7,186.8,187.9,188.8,189.6,190.3,191.0,191.6,192.1,192.6,193.0,193.3,193.6,193.7,193.8,193.8,193.9,193.9,194.1,194.3,194.5,194.5,194.4,194.0,193.5,192.9,192.6,192.7,193.4,194.4,195.7,197.0,198.1,199.0,199.7,200.3,200.9,201.7,202.6,203.6,204.6,205.4,206.0,206.2,206.3,206.1,205.9,205.6
165,Estimates,Jamaica,,388,Country/Area,915,129.5,132.7,135.6,138.1,140.4,142.3,144.0,145.5,147.0,148.6,150.4,152.5,154.8,157.3,159.8,162.2,164.4,166.5,168.6,170.8,173.2,175.8,178.7,181.6,184.5,187.3,189.8,192.1,194.5,196.9,199.7,202.9,206.3,209.8,213.0,215.7,217.7,219.3,220.6,221.9,223.4,225.2,227.2,229.4,231.7,234.0,236.3,238.6,240.9,243.1,245.1,247.0,248.6,250.2,251.6,253.0,254.3,255.6,256.9,258.2,259.5,260.9,262.4,264.0,265.5,266.9,268.4,269.7,271.0,272.2,273.4
133,Estimates,Japan,,392,Country/Area,906,227.1,231.3,235.0,238.3,241.3,244.2,246.9,249.5,252.0,254.5,257.0,259.4,261.8,264.4,267.1,270.0,273.2,276.6,280.1,283.9,287.8,291.9,296.2,300.4,304.5,308.4,311.8,315.0,317.9,320.6,323.2,325.7,328.1,330.3,332.4,334.3,336.1,337.6,339.0,340.3,341.5,342.7,343.8,344.8,345.8,346.6,347.4,348.1,348.7,349.3,349.8,350.3,350.8,351.3,351.7,352.0,352.3,352.5,352.6,352.6,352.6,352.5,352.3,352.0,351.6,351.1,350.5,349.7,348.9,348.0,346.9
98,Estimates,Jordan,,400,Country/Area,922,5.4,6.0,6.5,6.9,7.3,7.7,8.2,8.8,9.4,10.0,10.5,11.0,11.4,11.8,12.4,13.2,14.3,15.5,16.9,18.2,19.4,20.4,21.2,21.9,22.6,23.3,23.9,24.5,25.2,25.9,26.8,27.8,28.9,30.1,31.4,32.7,34.0,35.3,36.7,38.3,40.2,42.4,44.8,47.3,49.7,51.7,53.3,54.6,55.7,56.7,57.7,58.8,59.9,61.2,62.9,64.9,67.5,70.5,73.9,77.6,81.8,86.3,91.1,96.0,100.5,104.4,107.6,110.2,112.2,113.8,114.9
111,Estimates,Kazakhstan,,398,Country/Area,5500,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0
32,Estimates,Kenya,,404,Country/Area,910,10.7,11.0,11.3,11.6,11.9,12.3,12.6,13.0,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.7,17.3,17.9,18.5,19.2,19.9,20.6,21.3,22.1,23.0,23.9,24.8,25.7,26.7,27.8,28.8,30.0,31.2,32.4,33.6,34.9,36.2,37.6,38.9,40.3,41.7,43.1,44.5,45.9,47.4,48.8,50.2,51.7,53.2,54.6,56.2,57.7,59.3,60.9,62.6,64.4,66.2,68.0,69.9,71.9,73.8,75.9,77.9,80.0,82.1,84.1,86.2,88.2,90.3,92.4,94.5
214,Estimates,Kiribati,,296,Country/Area,954,40.8,41.5,42.3,43.2,44.1,45.1,46.2,47.3,48.4,49.6,50.9,52.1,53.4,54.7,56.0,57.3,58.6,59.8,60.9,62.1,63.1,64.2,65.2,66.1,67.1,68.0,69.0,70.1,71.1,72.2,73.2,74.2,75.2,76.2,77.5,79.0,80.9,83.0,85.3,87.5,89.4,91.0,92.3,93.5,94.7,95.9,97.4,99.0,100.7,102.4,104.2,106.0,107.8,109.7,111.7,114.0,116.5,119.2,121.9,124.6,127.1,129.3,131.3,133.2,135.0,136.9,138.9,140.9,143.0,145.2,147.5
99,Estimates,Kuwait,,414,Country/Area,922,8.6,8.9,9.1,9.4,9.8,10.2,10.8,11.5,12.4,13.6,15.1,16.9,18.9,21.3,23.8,26.5,29.4,32.4,35.5,38.7,41.8,44.8,47.8,50.8,54.0,57.3,60.9,64.7,68.7,72.7,76.8,80.8,84.6,88.5,92.7,97.4,102.8,108.8,114.2,117.4,117.6,114.0,107.3,99.5,93.1,90.1,91.3,96.0,102.8,109.5,114.8,118.0,119.9,121.3,123.5,127.4,133.2,140.5,149.0,158.3,167.9,177.8,187.9,197.9,207.1,215.2,222.0,227.6,232.2,236.1,239.7
112,Estimates,Kyrgyzstan,,417,Country/Area,5500,9.1,9.2,9.4,9.5,9.7,9.9,10.2,10.4,10.7,11.0,11.3,11.7,12.1,12.5,13.0,13.4,13.8,14.3,14.7,15.1,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.5,18.8,19.2,19.6,20.0,20.4,20.8,21.2,21.7,22.1,22.5,22.8,23.0,23.2,23.4,23.6,23.8,24.1,24.5,25.0,25.3,25.7,25.9,26.0,26.1,26.3,26.5,26.7,27.0,27.4,27.8,28.3,28.8,29.3,29.9,30.5,31.1,31.7,32.3,32.9,33.5,34.0
140,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,7.3,7.5,7.6,7.8,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.4,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.4,11.6,12.0,12.3,12.6,13.0,13.2,13.4,13.6,13.7,13.9,14.1,14.4,14.7,15.1,15.5,16.0,16.4,16.9,17.4,17.9,18.5,19.0,19.5,20.0,20.5,21.0,21.5,21.9,22.3,22.7,23.1,23.4,23.8,24.2,24.5,24.9,25.3,25.8,26.2,26.6,27.1,27.5,27.9,28.3,28.8,29.2,29.7,30.1,30.6,31.1,31.5
252,Estimates,Latvia,,428,Country/Area,924,31.0,31.1,31.3,31.5,31.8,32.2,32.6,32.9,33.4,33.8,34.2,34.7,35.1,35.6,36.0,36.4,36.8,37.2,37.6,37.9,38.2,38.6,38.9,39.2,39.5,39.7,39.9,40.1,40.2,40.4,40.5,40.7,40.8,41.0,41.2,41.5,41.8,42.2,42.6,42.8,42.8,42.6,42.1,41.5,40.9,40.3,39.9,39.4,39.1,38.7,38.3,37.9,37.5,37.1,36.6,36.2,35.8,35.3,34.9,34.5,34.1,33.7,33.3,32.9,32.5,32.1,31.7,31.4,31.0,30.7,30.3
100,Estimates,Lebanon,,422,Country/Area,922,130.5,132.8,136.1,140.3,144.9,149.8,154.8,160.0,165.3,170.8,176.4,182.3,188.2,194.0,199.5,204.5,208.9,212.6,216.1,220.0,224.6,230.1,236.3,242.6,248.0,251.8,253.8,254.3,253.9,253.3,253.1,253.6,254.8,256.3,257.9,259.2,260.1,260.8,262.4,266.5,274.0,285.6,300.7,317.3,332.7,344.9,352.9,357.6,361.0,366.4,375.6,390.1,408.8,429.0,446.7,459.3,465.3,466.0,465.8,470.5,484.2,508.5,541.3,578.0,612.0,638.6,656.3,666.6,670.5,670.2,667.2
60,Estimates,Lesotho,,426,Country/Area,913,23.2,23.6,24.0,24.4,24.8,25.3,25.7,26.1,26.6,27.1,27.6,28.1,28.6,29.2,29.8,30.4,31.0,31.7,32.4,33.1,33.9,34.7,35.5,36.3,37.2,38.2,39.3,40.5,41.7,42.9,44.1,45.4,46.6,47.9,49.1,50.3,51.4,52.6,53.7,54.9,56.1,57.4,58.7,60.0,61.3,62.5,63.7,64.8,65.8,66.5,67.0,67.1,66.9,66.5,66.1,65.7,65.5,65.4,65.5,65.6,65.7,66.0,66.4,66.8,67.3,67.8,68.3,68.9,69.4,70.0,70.6
72,Estimates,Liberia,,430,Country/Area,914,9.7,9.8,10.0,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.2,19.9,20.7,21.4,21.9,22.3,22.4,22.4,22.2,21.9,21.6,21.2,20.8,20.5,20.6,21.2,22.4,24.2,26.1,28.0,29.6,30.7,31.4,31.9,32.6,33.4,34.6,35.9,37.5,39.0,40.4,41.7,42.9,44.1,45.3,46.4,47.6,48.8,50.0,51.3,52.5
85,Estimates,Libya,,434,Country/Area,912,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9
279,Estimates,Liechtenstein,,438,Country/Area,926,86.0,87.2,88.3,89.7,91.1,92.7,94.5,96.4,98.5,100.8,103.1,105.6,108.1,110.8,113.6,116.5,119.8,123.1,126.5,129.8,132.9,135.8,138.5,141.0,143.7,146.5,149.6,152.8,156.1,159.1,161.8,163.9,165.8,167.4,168.9,170.5,172.2,174.0,175.8,177.8,179.9,182.3,184.7,187.4,190.1,193.0,196.0,198.9,201.9,204.8,207.4,209.6,211.8,213.6,215.3,217.0,218.6,220.1,221.7,223.3,225.0,226.9,228.8,230.9,232.6,234.2,235.3,236.3,237.0,237.6,238.4
253,Estimates,Lithuania,,440,Country/Area,924,41.0,41.0,41.1,41.3,41.6,41.9,42.3,42.7,43.2,43.7,44.2,44.8,45.4,46.1,46.7,47.3,47.9,48.5,49.0,49.5,50.0,50.6,51.1,51.6,52.2,52.6,53.1,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.4,56.8,57.3,57.9,58.4,58.8,59.0,59.0,58.8,58.6,58.2,57.9,57.5,57.1,56.7,56.3,55.9,55.4,55.0,54.5,53.9,53.4,52.7,52.0,51.3,50.5,49.8,49.2,48.6,48.0,47.4,46.8,46.1,45.4,44.7,44.0,43.4
280,Estimates,Luxembourg,,442,Country/Area,926,114.3,114.9,115.6,116.4,117.2,117.9,118.5,119.1,119.8,120.5,121.5,122.6,123.8,125.1,126.4,127.5,128.3,129.0,129.7,130.3,131.1,132.1,133.2,134.4,135.6,136.7,137.7,138.6,139.4,140.1,140.6,140.8,141.0,141.0,141.2,141.7,142.3,143.3,144.4,145.8,147.4,149.2,151.1,153.2,155.4,157.6,159.8,162.2,164.4,166.5,168.4,170.0,171.3,172.7,174.4,176.8,179.8,183.4,187.4,191.7,196.1,200.5,205.0,209.5,214.1,218.8,223.7,228.5,233.3,237.7,241.7
33,Estimates,Madagascar,,450,Country/Area,910,7.0,7.2,7.3,7.5,7.6,7.8,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.4,9.7,9.9,10.2,10.4,10.7,11.0,11.3,11.6,11.9,12.3,12.6,13.0,13.4,13.7,14.1,14.6,15.0,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.8,22.5,23.2,23.9,24.7,25.5,26.3,27.1,27.9,28.8,29.7,30.6,31.5,32.5,33.4,34.4,35.4,36.4,37.4,38.4,39.5,40.5,41.7,42.8,44.0,45.1,46.4,47.6
34,Estimates,Malawi,,454,Country/Area,910,31.3,31.9,32.6,33.3,34.0,34.7,35.5,36.2,37.1,37.9,38.8,39.8,40.7,41.7,42.8,43.9,45.0,46.1,47.4,48.6,49.9,51.2,52.6,54.0,55.5,57.1,58.8,60.6,62.5,64.4,66.3,68.0,69.6,71.5,73.9,77.1,81.3,86.4,91.6,96.3,99.8,101.8,102.7,103.0,103.4,104.4,106.3,108.9,111.9,115.1,118.3,121.3,124.2,127.3,130.5,133.9,137.6,141.5,145.6,149.9,154.2,158.7,163.3,168.0,172.8,177.6,182.5,187.4,192.4,197.6,202.9
141,Estimates,Malaysia,13,458,Country/Area,920,18.6,19.1,19.6,20.2,20.8,21.4,22.1,22.7,23.4,24.1,24.8,25.6,26.5,27.3,28.2,29.0,29.8,30.6,31.3,32.1,32.9,33.7,34.5,35.3,36.1,37.0,38.0,38.9,39.9,41.0,42.0,43.0,44.0,45.1,46.2,47.5,48.8,50.3,51.8,53.4,54.9,56.4,57.8,59.3,60.8,62.4,64.0,65.6,67.3,69.0,70.6,72.2,73.7,75.2,76.7,78.2,79.8,81.3,82.9,84.4,85.9,87.2,88.5,89.7,90.9,92.1,93.4,94.7,96.0,97.2,98.5
122,Estimates,Maldives,,462,Country/Area,5501,245.7,247.4,250.6,255.0,260.1,265.7,271.7,278.1,284.8,292.0,299.6,307.8,316.3,325.1,333.9,342.4,350.4,358.3,366.3,375.3,385.6,397.7,411.2,425.7,440.3,454.7,468.5,482.1,495.9,510.9,527.6,546.1,566.2,587.5,609.5,631.8,654.2,676.7,699.3,721.7,743.9,765.8,787.6,808.7,828.6,847.1,863.9,879.5,894.8,911.7,931.3,954.4,980.6,1008.9,1037.6,1065.3,1091.6,1117.2,1144.8,1178.0,1219.1,1268.3,1324.1,1385.3,1450.1,1516.4,1585.0,1654.7,1719.0,1769.9,1801.8
73,Estimates,Mali,,466,Country/Area,914,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.3,7.4,7.7,7.9,8.1,8.3,8.5,8.7,9.0,9.2,9.5,9.8,10.1,10.5,10.8,11.2,11.6,12.0,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.6,16.1,16.6
266,Estimates,Malta,,470,Country/Area,925,975.0,975.7,977.3,979.0,979.9,979.8,978.7,977.2,975.9,976.0,978.0,982.5,989.1,996.5,1002.9,1007.0,1008.4,1007.7,1005.5,1003.2,1001.7,1001.1,1001.4,1002.5,1004.5,1007.4,1011.2,1016.0,1021.8,1028.5,1035.9,1044.1,1053.0,1062.5,1072.2,1082.0,1092.0,1101.9,1111.9,1121.7,1131.3,1140.6,1149.7,1158.7,1168.0,1177.8,1188.3,1199.2,1210.3,1220.7,1230.2,1238.5,1246.0,1252.7,1258.8,1264.6,1269.8,1274.5,1279.7,1286.1,1294.6,1305.4,1318.2,1331.7,1344.3,1354.9,1362.8,1368.5,1372.7,1376.2,1379.8
